num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
183,2019,13,21,18:00 a 23:59,Noche,Enero,Domingo,Guatemala,Mixco,Ignorada,Bus urbano,Amarillo,1990-1999,Colision,2019
184,2019,13,16,12:00 a 17:59,Tarde,Enero,Domingo,Jutiapa,Asunción Mita,Ignorada,Automovil,Gris,Ignorado,Vuelco,2019
185,2019,13,14,12:00 a 17:59,Tarde,Enero,Domingo,Jalapa,Monjas,Ignorada,Camioneta sport o blazer,Blanco,2000-2009,Colision,2019
186,2019,13,17,12:00 a 17:59,Tarde,Enero,Domingo,Jalapa,Mataquescuintla,Ignorada,Motocicleta,Rojo,2010-2019,Derrape,2019
187,2019,13,0,00:00 a 05:59,Manana,Enero,Domingo,Zacapa,Zacapa,Ignorada,Motocicleta,Corinto,2000-2009,Derrape,2019
188,2019,13,3,00:00 a 05:59,Manana,Enero,Domingo,Zacapa,Gualán,Ignorada,Motocicleta,Gris,Ignorado,Derrape,2019
189,2019,13,23,18:00 a 23:59,Noche,Enero,Domingo,Escuintla,San Vicente Pacaya,Ignorada,Pick up,Beige,Ignorado,Vuelco,2019
190,2019,13,21,18:00 a 23:59,Noche,Enero,Domingo,Santa Rosa,Cuilapa,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
191,2019,13,19,18:00 a 23:59,Noche,Enero,Domingo,Santa Rosa,Barberena,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
192,2019,13,21,18:00 a 23:59,Noche,Enero,Domingo,Retalhuleu,Santa Cruz Muluá,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
193,2019,13,0,00:00 a 05:59,Manana,Enero,Domingo,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
194,2019,13,9,06:00 a 11:59,Manana,Enero,Domingo,Izabal,Morales,Ignorada,Cabezal,Ignorado,Ignorado,Colision,2019
195,2019,13,17,12:00 a 17:59,Tarde,Enero,Domingo,Peten,Sayaxché,Ignorada,Pick up,Ignorado,Ignorado,Colision,2019
196,2019,13,23,18:00 a 23:59,Noche,Enero,Domingo,Solola,Santa Lucía Utatlán,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
197,2019,14,19,18:00 a 23:59,Noche,Enero,Lunes,Guatemala,Guatemala,9,Motocicleta,Rojo,2010-2019,Colision,2019
198,2019,14,8,06:00 a 11:59,Manana,Enero,Lunes,Guatemala,Palencia,Ignorada,Motocicleta,Negro,2010-2019,Colision,2019
199,2019,14,3,00:00 a 05:59,Manana,Enero,Lunes,Guatemala,Guatemala,13,Motocicleta,Rojo,Ignorado,Derrape,2019
200,2019,14,23,18:00 a 23:59,Noche,Enero,Lunes,Guatemala,Mixco,Ignorada,Automovil,Gris,Ignorado,Colision,2019
201,2019,14,5,00:00 a 05:59,Manana,Enero,Lunes,Jutiapa,Jalpatagua,Ignorada,Camion,Ignorado,Ignorado,Vuelco,2019
202,2019,14,19,18:00 a 23:59,Noche,Enero,Lunes,Escuintla,Escuintla,Ignorada,Pick up,Ignorado,Ignorado,Colision,2019
203,2019,14,23,18:00 a 23:59,Noche,Enero,Lunes,Escuintla,Escuintla,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
204,2019,14,14,12:00 a 17:59,Tarde,Enero,Lunes,Escuintla,San José,Ignorada,Pick up,Ignorado,Ignorado,Colision,2019
205,2019,14,6,06:00 a 11:59,Manana,Enero,Lunes,Totonicapan,San Francisco El Alto,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
206,2019,14,21,18:00 a 23:59,Noche,Enero,Lunes,Alta Verapaz,Chahal,Ignorada,Cabezal,Azul,Ignorado,Colision,2019
207,2019,14,20,18:00 a 23:59,Noche,Enero,Lunes,Peten,Poptún,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
208,2019,14,1,00:00 a 05:59,Manana,Enero,Lunes,Quiche,Ixcán,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
209,2019,14,19,18:00 a 23:59,Noche,Enero,Lunes,Solola,San Lucas Tolimán,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
210,2019,15,10,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Guatemala,2,Cabezal,Blanco,2000-2009,Colision,2019
211,2019,15,11,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Guatemala,1,Automovil,Azul,2000-2009,Colision,2019
212,2019,15,16,12:00 a 17:59,Tarde,Enero,Martes,Guatemala,San José del Golfo,Ignorada,Motocicleta,Negro,2010-2019,Choque,2019
213,2019,15,20,18:00 a 23:59,Noche,Enero,Martes,Guatemala,Santa Catarina Pinula,Ignorada,Automovil,Gris,2000-2009,Colision,2019
214,2019,15,7,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Guatemala,11,Motocicleta,Rojo,Ignorado,Colision,2019
215,2019,15,6,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Villa Nueva,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
216,2019,15,1,00:00 a 05:59,Manana,Enero,Martes,Guatemala,Mixco,Ignorada,Camioneta sport o blazer,Corinto,2000-2009,Colision,2019
217,2019,15,16,12:00 a 17:59,Tarde,Enero,Martes,Chiquimula,Chiquimula,Ignorada,Pick up,Gris,Ignorado,Colision,2019
218,2019,15,19,18:00 a 23:59,Noche,Enero,Martes,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Pick up,Gris,Ignorado,Colision,2019
219,2019,15,6,06:00 a 11:59,Manana,Enero,Martes,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Bus urbano,Ignorado,Ignorado,Vuelco,2019
220,2019,15,2,00:00 a 05:59,Manana,Enero,Martes,El Progreso,San Cristóbal Acasaguastlán,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
221,2019,15,20,18:00 a 23:59,Noche,Enero,Martes,Sacatepequez,Ciudad Vieja,Ignorada,Moto taxi,Blanco,Ignorado,Colision,2019
222,2019,16,16,12:00 a 17:59,Tarde,Enero,Miercoles,Guatemala,Guatemala,3,Motocicleta,Azul,Ignorado,Derrape,2019
223,2019,16,6,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,Guatemala,18,Motocicleta,Azul,Ignorado,Colision,2019
224,2019,16,20,18:00 a 23:59,Noche,Enero,Miercoles,Guatemala,Santa Catarina Pinula,Ignorada,Pick up,Blanco,2010-2019,Colision,2019
225,2019,16,5,00:00 a 05:59,Manana,Enero,Miercoles,Guatemala,Guatemala,7,Automovil,Ignorado,Ignorado,Colision,2019
226,2019,16,9,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,Guatemala,11,Motocicleta,Rojo,Ignorado,Colision,2019
227,2019,16,8,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,Amatitlán,Ignorada,Pick up,Gris,1990-1999,Colision,2019
228,2019,16,9,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,Villa Canales,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
229,2019,16,17,12:00 a 17:59,Tarde,Enero,Miercoles,Guatemala,Amatitlán,Ignorada,Camion,Blanco,1990-1999,Colision,2019
230,2019,16,22,18:00 a 23:59,Noche,Enero,Miercoles,Guatemala,Mixco,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
231,2019,16,22,18:00 a 23:59,Noche,Enero,Miercoles,Chiquimula,Chiquimula,Ignorada,Motocicleta,Negro,2010-2019,Colision,2019
232,2019,16,21,18:00 a 23:59,Noche,Enero,Miercoles,Zacapa,Río Hondo,Ignorada,Pick up,Blanco,1990-1999,Colision,2019
233,2019,16,5,00:00 a 05:59,Manana,Enero,Miercoles,Santa Rosa,Oratorio,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
234,2019,16,7,06:00 a 11:59,Manana,Enero,Miercoles,San Marcos,Pajapita,Ignorada,Cabezal,Blanco,Ignorado,Vuelco,2019
235,2019,16,20,18:00 a 23:59,Noche,Enero,Miercoles,Peten,Dolores,Ignorada,Cabezal,Azul,Ignorado,Colision,2019
236,2019,16,9,06:00 a 11:59,Manana,Enero,Miercoles,Quiche,Chichicastenango,Ignorada,Pick up,Ignorado,1990-1999,Colision,2019
237,2019,17,7,06:00 a 11:59,Manana,Enero,Jueves,Guatemala,San José Pinula,Ignorada,Motocicleta,Anaranjado,2010-2019,Colision,2019
238,2019,17,22,18:00 a 23:59,Noche,Enero,Jueves,Guatemala,Villa Nueva,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
239,2019,17,23,18:00 a 23:59,Noche,Enero,Jueves,Guatemala,Guatemala,11,Motocicleta,Rojo,2010-2019,Choque,2019
240,2019,17,19,18:00 a 23:59,Noche,Enero,Jueves,Guatemala,Amatitlán,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
241,2019,17,8,06:00 a 11:59,Manana,Enero,Jueves,Jutiapa,Jutiapa,Ignorada,Microbus,Ignorado,2000-2009,Colision,2019
242,2019,17,15,12:00 a 17:59,Tarde,Enero,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Gris,Ignorado,Colision,2019
243,2019,17,3,00:00 a 05:59,Manana,Enero,Jueves,Santa Rosa,Casillas,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
244,2019,17,19,18:00 a 23:59,Noche,Enero,Jueves,Santa Rosa,Santa Rosa de Lima,Ignorada,Pick up,Blanco,Ignorado,Colision,2019
245,2019,17,9,06:00 a 11:59,Manana,Enero,Jueves,Baja Verapaz,Salamá,Ignorada,Microbus,Blanco,2010-2019,Colision,2019
246,2019,18,1,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Guatemala,9,Automovil,Verde,1990-1999,Colision,2019
247,2019,18,6,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Guatemala,3,Automovil,Rojo,2010-2019,Colision,2019
248,2019,18,23,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Guatemala,1,Camioneta sport o blazer,Gris,2000-2009,Colision,2019
249,2019,18,4,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Guatemala,3,Automovil,Blanco,2000-2009,Vuelco,2019
250,2019,18,12,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Guatemala,18,Motocicleta,Negro,Ignorado,Derrape,2019
251,2019,18,17,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Guatemala,6,Camion,Blanco,1980-1989,Colision,2019
252,2019,18,23,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Guatemala,7,Automovil,Corinto,Ignorado,Colision,2019
253,2019,18,0,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Mixco,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
254,2019,18,15,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Mixco,Ignorada,Automovil,Negro,Ignorado,Colision,2019
255,2019,18,13,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Mixco,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
256,2019,18,22,18:00 a 23:59,Noche,Enero,Viernes,Jutiapa,Jutiapa,Ignorada,Pick up,Negro,1990-1999,Vuelco,2019
257,2019,18,20,18:00 a 23:59,Noche,Enero,Viernes,Escuintla,Escuintla,Ignorada,Automovil,Rojo,2010-2019,Vuelco,2019
258,2019,18,22,18:00 a 23:59,Noche,Enero,Viernes,Escuintla,La Democracia,Ignorada,Automovil,Gris,Ignorado,Colision,2019
259,2019,18,8,06:00 a 11:59,Manana,Enero,Viernes,Escuintla,Tiquisate,Ignorada,Pick up,Negro,2000-2009,Colision,2019
260,2019,18,22,18:00 a 23:59,Noche,Enero,Viernes,Escuintla,Escuintla,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
261,2019,18,0,00:00 a 05:59,Manana,Enero,Viernes,Retalhuleu,San Felipe Retalhuleu,Ignorada,Automovil,Gris,Ignorado,Colision,2019
262,2019,18,20,18:00 a 23:59,Noche,Enero,Viernes,Alta Verapaz,Cobán,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2019
263,2019,19,6,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Guatemala,7,Pick up,Negro,Ignorado,Derrape,2019
264,2019,19,11,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Guatemala,1,Microbus,Amarillo,2000-2009,Colision,2019
265,2019,19,11,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Mixco,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
266,2019,19,7,06:00 a 11:59,Manana,Enero,Sabado,Baja Verapaz,Purulhá,Ignorada,Moto taxi,Ignorado,Ignorado,Colision,2019
267,2019,19,22,18:00 a 23:59,Noche,Enero,Sabado,Escuintla,Escuintla,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
268,2019,19,14,12:00 a 17:59,Tarde,Enero,Sabado,Suchitepequez,San Antonio Suchitepéquez,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
269,2019,19,5,00:00 a 05:59,Manana,Enero,Sabado,Izabal,Los Amates,Ignorada,Moto taxi,Rojo,Ignorado,Colision,2019
270,2019,19,19,18:00 a 23:59,Noche,Enero,Sabado,Izabal,Los Amates,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
271,2019,19,8,06:00 a 11:59,Manana,Enero,Sabado,Peten,Santa Ana,Ignorada,Automovil,Gris,Ignorado,Vuelco,2019
272,2019,19,7,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Guatemala,1,Motocicleta,Azul,2010-2019,Colision,2019
273,2019,19,17,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Petapa,Ignorada,Cabezal,Blanco,2000-2009,Colision,2019
274,2019,19,19,18:00 a 23:59,Noche,Enero,Sabado,Alta Verapaz,Lanquín,Ignorada,Motocicleta,Rojo,Ignorado,Choque,2019
275,2019,19,22,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Guatemala,18,Automovil,Ignorado,Ignorado,Colision,2019
276,2019,20,1,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Villa Nueva,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
277,2019,20,1,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,San Juan Sacatepéquez,Ignorada,Automovil,Verde,2000-2009,Colision,2019
278,2019,20,8,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Guatemala,1,Pick up,Rojo,1990-1999,Colision,2019
279,2019,20,8,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Guatemala,18,Camioneta sport o blazer,Verde,1990-1999,Colision,2019
280,2019,20,16,12:00 a 17:59,Tarde,Enero,Domingo,Jutiapa,Jutiapa,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
281,2019,20,1,00:00 a 05:59,Manana,Enero,Domingo,Retalhuleu,San Sebastián,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
282,2019,20,14,12:00 a 17:59,Tarde,Enero,Domingo,Guatemala,Fraijanes,Ignorada,Automovil,Gris,2000-2009,Colision,2019
283,2019,20,21,18:00 a 23:59,Noche,Enero,Domingo,Chiquimula,Chiquimula,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
284,2019,20,10,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,Guatemala,12,Motocicleta,Azul,Ignorado,Colision,2019
285,2019,21,15,12:00 a 17:59,Tarde,Enero,Lunes,Guatemala,Mixco,Ignorada,Automovil,Rojo,2000-2009,Colision,2019
286,2019,21,9,06:00 a 11:59,Manana,Enero,Lunes,Escuintla,Escuintla,Ignorada,Bus urbano,Rojo,Ignorado,Colision,2019
287,2019,21,15,12:00 a 17:59,Tarde,Enero,Lunes,Escuintla,Iztapa,Ignorada,Bus urbano,Corinto,1990-1999,Colision,2019
288,2019,21,0,00:00 a 05:59,Manana,Enero,Lunes,Quetzaltenango,San Juan Ostuncalco,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
289,2019,21,22,18:00 a 23:59,Noche,Enero,Lunes,Guatemala,Guatemala,1,Pick up,Corinto,1990-1999,Colision,2019
290,2019,21,21,18:00 a 23:59,Noche,Enero,Lunes,Guatemala,Amatitlán,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
291,2019,22,16,12:00 a 17:59,Tarde,Enero,Martes,Jalapa,Mataquescuintla,Ignorada,Pick up,Blanco,2000-2009,Colision,2019
292,2019,22,14,12:00 a 17:59,Tarde,Enero,Martes,Escuintla,San José,Ignorada,Camioneta sport o blazer,Amarillo,2010-2019,Colision,2019
293,2019,22,8,06:00 a 11:59,Manana,Enero,Martes,Baja Verapaz,Cubulco,Ignorada,Camion,Blanco,1990-1999,Colision,2019
294,2019,22,8,06:00 a 11:59,Manana,Enero,Martes,Chiquimula,Camotán,Ignorada,Pick up,Azul,Ignorado,Vuelco,2019
295,2019,22,22,18:00 a 23:59,Noche,Enero,Martes,Guatemala,Palencia,Ignorada,Camioneta sport o blazer,Ignorado,Ignorado,Colision,2019
296,2019,23,1,00:00 a 05:59,Manana,Enero,Miercoles,Guatemala,Guatemala,13,Automovil,Gris,2010-2019,Colision,2019
297,2019,23,14,12:00 a 17:59,Tarde,Enero,Miercoles,Guatemala,Mixco,Ignorada,Automovil,Gris,2000-2009,Colision,2019
298,2019,23,10,06:00 a 11:59,Manana,Enero,Miercoles,Escuintla,San José,Ignorada,Automovil,Beige,Ignorado,Colision,2019
299,2019,23,15,12:00 a 17:59,Tarde,Enero,Miercoles,El Progreso,Guastatoya,Ignorada,Bus extraurbano,Azul,1990-1999,Colision,2019
300,2019,23,19,18:00 a 23:59,Noche,Enero,Miercoles,Peten,Las Cruces,Ignorada,Motocicleta,Rojo,Ignorado,Caida,2019
301,2019,23,23,18:00 a 23:59,Noche,Enero,Miercoles,Guatemala,Villa Nueva,Ignorada,Motocicleta,Blanco,2010-2019,Caida,2019
302,2019,23,22,18:00 a 23:59,Noche,Enero,Miercoles,Guatemala,Guatemala,9,Automovil,Gris,2010-2019,Colision,2019
303,2019,23,16,12:00 a 17:59,Tarde,Enero,Miercoles,Guatemala,Guatemala,6,Automovil,Blanco,2010-2019,Colision,2019
304,2019,23,21,18:00 a 23:59,Noche,Enero,Miercoles,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Microbus,Ignorado,2000-2009,Colision,2019
305,2019,23,18,18:00 a 23:59,Noche,Enero,Miercoles,Peten,San Francisco,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
306,2019,23,13,12:00 a 17:59,Tarde,Enero,Miercoles,Guatemala,Guatemala,17,Motocicleta,Ignorado,Ignorado,Colision,2019
307,2019,24,21,18:00 a 23:59,Noche,Enero,Jueves,Guatemala,San Pedro Ayampuc,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
308,2019,24,17,12:00 a 17:59,Tarde,Enero,Jueves,Guatemala,Guatemala,10,Automovil,Amarillo,Ignorado,Colision,2019
309,2019,24,1,00:00 a 05:59,Manana,Enero,Jueves,Guatemala,Guatemala,11,Motocicleta,Rojo,Ignorado,Choque,2019
310,2019,24,0,00:00 a 05:59,Manana,Enero,Jueves,Guatemala,Guatemala,7,Motocicleta,Rojo,Ignorado,Colision,2019
311,2019,24,14,12:00 a 17:59,Tarde,Enero,Jueves,Guatemala,Villa Nueva,Ignorada,Camioneta sport o blazer,Rojo,Ignorado,Colision,2019
312,2019,24,18,18:00 a 23:59,Noche,Enero,Jueves,Guatemala,Amatitlán,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
313,2019,24,0,00:00 a 05:59,Manana,Enero,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Choque,2019
314,2019,24,17,12:00 a 17:59,Tarde,Enero,Jueves,Escuintla,Escuintla,Ignorada,Ignorado,Ignorado,Ignorado,Choque,2019
315,2019,24,20,18:00 a 23:59,Noche,Enero,Jueves,San Marcos,Malacatán,Ignorada,Pick up,Rojo,Ignorado,Colision,2019
316,2019,24,19,18:00 a 23:59,Noche,Enero,Jueves,Alta Verapaz,Cobán,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
317,2019,24,14,12:00 a 17:59,Tarde,Enero,Jueves,Izabal,Puerto Barrios,Ignorada,Microbus,Ignorado,Ignorado,Colision,2019
318,2019,25,23,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Guatemala,8,Motocicleta,Negro,Ignorado,Derrape,2019
319,2019,25,10,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Villa Canales,Ignorada,Motocicleta,Amarillo,Ignorado,Colision,2019
320,2019,25,22,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Villa Nueva,Ignorada,Cabezal,Azul,1990-1999,Colision,2019
321,2019,25,6,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Villa Nueva,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
322,2019,25,19,18:00 a 23:59,Noche,Enero,Viernes,Zacapa,Gualán,Ignorada,Camioneta sport o blazer,Azul,1990-1999,Choque,2019
323,2019,25,17,12:00 a 17:59,Tarde,Enero,Viernes,Escuintla,Escuintla,Ignorada,Cabezal,Blanco,1990-1999,Colision,2019
324,2019,25,13,12:00 a 17:59,Tarde,Enero,Viernes,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Blanco,2010-2019,Colision,2019
325,2019,25,10,06:00 a 11:59,Manana,Enero,Viernes,Alta Verapaz,Chisec,Ignorada,Automovil,Corinto,Ignorado,Colision,2019
326,2019,25,1,00:00 a 05:59,Manana,Enero,Viernes,El Progreso,Guastatoya,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
327,2019,25,15,12:00 a 17:59,Tarde,Enero,Viernes,El Progreso,Sanarate,Ignorada,Cabezal,Blanco,Ignorado,Colision,2019
328,2019,25,12,12:00 a 17:59,Tarde,Enero,Viernes,Solola,San Pedro La Laguna,Ignorada,Moto taxi,Rojo,Ignorado,Caida,2019
329,2019,25,16,12:00 a 17:59,Tarde,Enero,Viernes,Chimaltenango,Chimaltenango,Ignorada,Automovil,Verde,Ignorado,Colision,2019
330,2019,25,19,18:00 a 23:59,Noche,Enero,Viernes,Chimaltenango,Santa Cruz Balanyá,Ignorada,Automovil,Rojo,Ignorado,Choque,2019
331,2019,25,22,18:00 a 23:59,Noche,Enero,Viernes,Sacatepequez,Jocotenango,Ignorada,Camioneta sport o blazer,Verde,Ignorado,Colision,2019
332,2019,26,22,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Guatemala,1,Automovil,Blanco,Ignorado,Colision,2019
333,2019,26,1,00:00 a 05:59,Manana,Enero,Sabado,Guatemala,Guatemala,17,Automovil,Negro,Ignorado,Choque,2019
334,2019,26,18,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Guatemala,6,Camioneta sport o blazer,Azul,Ignorado,Colision,2019
335,2019,26,21,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Palencia,Ignorada,Ignorado,Ignorado,Ignorado,Colision,2019
336,2019,26,13,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Guatemala,10,Pick up,Cafe,2010-2019,Colision,2019
337,2019,26,17,12:00 a 17:59,Tarde,Enero,Sabado,Guatemala,Fraijanes,Ignorada,Camion,Blanco,Ignorado,Vuelco,2019
338,2019,26,0,00:00 a 05:59,Manana,Enero,Sabado,Guatemala,Guatemala,11,Automovil,Negro,Ignorado,Colision,2019
339,2019,26,2,00:00 a 05:59,Manana,Enero,Sabado,Guatemala,Villa Nueva,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
340,2019,26,19,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Villa Nueva,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
341,2019,26,23,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Amatitlán,Ignorada,Automovil,Gris,Ignorado,Colision,2019
342,2019,26,6,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Villa Nueva,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
343,2019,26,22,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Villa Nueva,Ignorada,Automovil,Gris,Ignorado,Colision,2019
344,2019,26,22,18:00 a 23:59,Noche,Enero,Sabado,Guatemala,Mixco,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
345,2019,26,7,06:00 a 11:59,Manana,Enero,Sabado,Guatemala,Mixco,Ignorada,Ignorado,Ignorado,Ignorado,Colision,2019
346,2019,26,17,12:00 a 17:59,Tarde,Enero,Sabado,Jutiapa,Pasaco,Ignorada,Motocicleta,Negro,2010-2019,Colision,2019
347,2019,26,15,12:00 a 17:59,Tarde,Enero,Sabado,Santa Rosa,Casillas,Ignorada,Pick up,Azul,Ignorado,Caida,2019
348,2019,26,5,00:00 a 05:59,Manana,Enero,Sabado,Suchitepequez,San Juan Bautista,Ignorada,Camion,Blanco,Ignorado,Colision,2019
349,2019,26,17,12:00 a 17:59,Tarde,Enero,Sabado,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Anaranjado,Ignorado,Colision,2019
350,2019,26,18,18:00 a 23:59,Noche,Enero,Sabado,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
351,2019,26,4,00:00 a 05:59,Manana,Enero,Sabado,Alta Verapaz,Cobán,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
352,2019,26,16,12:00 a 17:59,Tarde,Enero,Sabado,Alta Verapaz,Raxruhá,Ignorada,Camion,Blanco,Ignorado,Colision,2019
353,2019,26,8,06:00 a 11:59,Manana,Enero,Sabado,Baja Verapaz,San Jerónimo,Ignorada,Pick up,Corinto,Ignorado,Colision,2019
354,2019,26,10,06:00 a 11:59,Manana,Enero,Sabado,Chimaltenango,San Martín Jilotepeque,Ignorada,Camion,Blanco,2010-2019,Colision,2019
355,2019,26,0,00:00 a 05:59,Manana,Enero,Sabado,Chimaltenango,El Tejar,Ignorada,Motocicleta,Rojo,2010-2019,Derrape,2019
356,2019,27,5,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Guatemala,1,Camion,Amarillo,Ignorado,Colision,2019
357,2019,27,3,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Guatemala,17,Automovil,Blanco,2010-2019,Colision,2019
358,2019,27,2,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Guatemala,6,Automovil,Gris,2010-2019,Colision,2019
359,2019,27,14,12:00 a 17:59,Tarde,Enero,Domingo,Guatemala,San Pedro Ayampuc,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
360,2019,27,4,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Guatemala,13,Automovil,Rojo,Ignorado,Colision,2019
361,2019,27,8,06:00 a 11:59,Manana,Enero,Domingo,Guatemala,San José Pinula,Ignorada,Automovil,Gris,Ignorado,Colision,2019
362,2019,27,13,12:00 a 17:59,Tarde,Enero,Domingo,Guatemala,Guatemala,15,Automovil,Azul,1990-1999,Colision,2019
363,2019,27,3,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Villa Nueva,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
364,2019,27,23,18:00 a 23:59,Noche,Enero,Domingo,Guatemala,Mixco,Ignorada,Automovil,Gris,Ignorado,Colision,2019
365,2019,27,1,00:00 a 05:59,Manana,Enero,Domingo,Guatemala,Mixco,Ignorada,Pick up,Verde,Ignorado,Colision,2019
366,2019,27,13,12:00 a 17:59,Tarde,Enero,Domingo,Guatemala,San Juan Sacatepéquez,Ignorada,Bus urbano,Beige,Ignorado,Choque,2019
